,Year,Leading Cause,Deaths,Race Ethnicity Sex
42,2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",150,Black Non-Hispanic_M
43,2019,All Other Causes,1507,Black Non-Hispanic_M
44,2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",66,Other Race/Ethnicity_M
45,2019,Malignant Neoplasms (Cancer: C00-C97),32,Other Race/Ethnicity_M
46,2019,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",9,Other Race/Ethnicity_M
47,2019,Diabetes Mellitus (E10-E14),9,Other Race/Ethnicity_M
48,2019,Cerebrovascular Disease (Stroke: I60-I69),8,Other Race/Ethnicity_M
49,2019,"Essential Hypertension and Renal Diseases (I10, I12)",5,Other Race/Ethnicity_M
50,2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",5,Other Race/Ethnicity_M
51,2019,Chronic Lower Respiratory Diseases (J40-J47),4,Other Race/Ethnicity_M
52,2019,Influenza (Flu) and Pneumonia (J09-J18),4,Other Race/Ethnicity_M
53,2019,Mental and Behavioral Disorders due to Use of Alcohol (F10),4,Other Race/Ethnicity_M
54,2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",4,Other Race/Ethnicity_M
55,2019,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",4,Other Race/Ethnicity_M
56,2019,All Other Causes,27,Other Race/Ethnicity_M
57,2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",19,Other Race/Ethnicity_M
58,2019,Malignant Neoplasms (Cancer: C00-C97),15,Other Race/Ethnicity_M
59,2019,Influenza (Flu) and Pneumonia (J09-J18),6,Other Race/Ethnicity_M
60,2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",5,Other Race/Ethnicity_M
61,2019,Diabetes Mellitus (E10-E14),3,Other Race/Ethnicity_M
62,2019,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",3,Other Race/Ethnicity_M
63,2019,"Assault (Homicide: U01-U02, Y87.1, X85-Y09)",2,Other Race/Ethnicity_M
64,2019,Aortic Aneurysm and Dissection (I71),2,Other Race/Ethnicity_M
65,2019,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",2,Other Race/Ethnicity_M
66,2019,Viral Hepatitis (B15-B19),1,Other Race/Ethnicity_M
67,2019,Septicemia (A40-A41),1,Other Race/Ethnicity_M
68,2019,Mental and Behavioral Disorders due to Use of Alcohol (F10),1,Other Race/Ethnicity_M
69,2019,"Complications of Medical and Surgical Care (Y40-Y84, Y88)",1,Other Race/Ethnicity_M
70,2019,"Essential Hypertension and Renal Diseases (I10, I12)",1,Other Race/Ethnicity_M
71,2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",1,Other Race/Ethnicity_M
72,2019,Cerebrovascular Disease (Stroke: I60-I69),1,Other Race/Ethnicity_M
73,2019,Human Immunodeficiency Virus Disease (HIV: B20-B24),1,Other Race/Ethnicity_M
74,2019,Alzheimer's Disease (G30),1,Other Race/Ethnicity_M
75,2019,Cholelithiasis and Disorders of Gallbladder (K80-K82),1,Other Race/Ethnicity_M
76,2019,All Other Causes,10,Other Race/Ethnicity_M
77,2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",193,Not Stated/Unknown_M
78,2019,Malignant Neoplasms (Cancer: C00-C97),75,Not Stated/Unknown_M
79,2019,Diabetes Mellitus (E10-E14),34,Not Stated/Unknown_M
80,2019,Chronic Lower Respiratory Diseases (J40-J47),22,Not Stated/Unknown_M
81,2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",17,Not Stated/Unknown_M
82,2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",15,Not Stated/Unknown_M
83,2019,Influenza (Flu) and Pneumonia (J09-J18),14,Not Stated/Unknown_M
84,2019,Mental and Behavioral Disorders due to Use of Alcohol (F10),14,Not Stated/Unknown_M
85,2019,Certain Conditions originating in the Perinatal Period (P00-P96),14,Not Stated/Unknown_M
86,2019,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",14,Not Stated/Unknown_M
87,2019,All Other Causes,125,Not Stated/Unknown_M
88,2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1574,Hispanic_F
89,2019,Malignant Neoplasms (Cancer: C00-C97),1182,Hispanic_F
90,2019,Cerebrovascular Disease (Stroke: I60-I69),249,Hispanic_F
91,2019,Alzheimer's Disease (G30),231,Hispanic_F
92,2019,Diabetes Mellitus (E10-E14),214,Hispanic_F
93,2019,Chronic Lower Respiratory Diseases (J40-J47),178,Hispanic_F
94,2019,Influenza (Flu) and Pneumonia (J09-J18),156,Hispanic_F
95,2019,"Essential Hypertension and Renal Diseases (I10, I12)",151,Hispanic_F
96,2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",104,Hispanic_F
97,2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",98,Hispanic_F
98,2019,All Other Causes,1279,Hispanic_F
99,2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",623,Asian and Pacific Islander_F
100,2019,Malignant Neoplasms (Cancer: C00-C97),582,Asian and Pacific Islander_F
101,2019,Cerebrovascular Disease (Stroke: I60-I69),110,Asian and Pacific Islander_F
102,2019,Diabetes Mellitus (E10-E14),78,Asian and Pacific Islander_F
103,2019,Influenza (Flu) and Pneumonia (J09-J18),67,Asian and Pacific Islander_F
104,2019,"Essential Hypertension and Renal Diseases (I10, I12)",66,Asian and Pacific Islander_F
105,2019,Alzheimer's Disease (G30),50,Asian and Pacific Islander_F
106,2019,Chronic Lower Respiratory Diseases (J40-J47),40,Asian and Pacific Islander_F
107,2019,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",40,Asian and Pacific Islander_F
108,2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",40,Asian and Pacific Islander_F
109,2019,All Other Causes,401,Asian and Pacific Islander_F
110,2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",4001,White Non-Hispanic_F
111,2019,Malignant Neoplasms (Cancer: C00-C97),2655,White Non-Hispanic_F
112,2019,Chronic Lower Respiratory Diseases (J40-J47),480,White Non-Hispanic_F
113,2019,Cerebrovascular Disease (Stroke: I60-I69),390,White Non-Hispanic_F
114,2019,Alzheimer's Disease (G30),341,White Non-Hispanic_F
115,2019,Influenza (Flu) and Pneumonia (J09-J18),308,White Non-Hispanic_F
116,2019,"Essential Hypertension and Renal Diseases (I10, I12)",228,White Non-Hispanic_F
117,2019,Diabetes Mellitus (E10-E14),197,White Non-Hispanic_F
118,2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",167,White Non-Hispanic_F
119,2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",125,White Non-Hispanic_F
120,2019,All Other Causes,2264,White Non-Hispanic_F
121,2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2483,Black Non-Hispanic_F
122,2019,Malignant Neoplasms (Cancer: C00-C97),1753,Black Non-Hispanic_F
123,2019,Diabetes Mellitus (E10-E14),383,Black Non-Hispanic_F
124,2019,Cerebrovascular Disease (Stroke: I60-I69),316,Black Non-Hispanic_F
125,2019,"Essential Hypertension and Renal Diseases (I10, I12)",290,Black Non-Hispanic_F
126,2019,Chronic Lower Respiratory Diseases (J40-J47),242,Black Non-Hispanic_F
127,2019,Influenza (Flu) and Pneumonia (J09-J18),227,Black Non-Hispanic_F
128,2019,Alzheimer's Disease (G30),171,Black Non-Hispanic_F
129,2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",120,Black Non-Hispanic_F
130,2019,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",96,Black Non-Hispanic_F
131,2019,All Other Causes,1578,Black Non-Hispanic_F
132,2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",39,Other Race/Ethnicity_F
133,2019,Malignant Neoplasms (Cancer: C00-C97),35,Other Race/Ethnicity_F
134,2019,Diabetes Mellitus (E10-E14),14,Other Race/Ethnicity_F
135,2019,Cerebrovascular Disease (Stroke: I60-I69),9,Other Race/Ethnicity_F
136,2019,"Essential Hypertension and Renal Diseases (I10, I12)",5,Other Race/Ethnicity_F
137,2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",3,Other Race/Ethnicity_F
138,2019,"Assault (Homicide: U01-U02, Y87.1, X85-Y09)",3,Other Race/Ethnicity_F
139,2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",3,Other Race/Ethnicity_F
140,2019,Alzheimer's Disease (G30),3,Other Race/Ethnicity_F
141,2019,Influenza (Flu) and Pneumonia (J09-J18),2,Other Race/Ethnicity_F
142,2019,"Complications of Medical and Surgical Care (Y40-Y84, Y88)",2,Other Race/Ethnicity_F
143,2019,Septicemia (A40-A41),2,Other Race/Ethnicity_F
144,2019,Insitu or Benign / Uncertain Neoplasms (D00-D48),2,Other Race/Ethnicity_F
145,2019,All Other Causes,28,Other Race/Ethnicity_F
146,2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",30,Other Race/Ethnicity_F
147,2019,Malignant Neoplasms (Cancer: C00-C97),17,Other Race/Ethnicity_F
148,2019,Influenza (Flu) and Pneumonia (J09-J18),5,Other Race/Ethnicity_F
149,2019,Alzheimer's Disease (G30),3,Other Race/Ethnicity_F
150,2019,Chronic Lower Respiratory Diseases (J40-J47),2,Other Race/Ethnicity_F
151,2019,Cerebrovascular Disease (Stroke: I60-I69),2,Other Race/Ethnicity_F
152,2019,"Essential Hypertension and Renal Diseases (I10, I12)",2,Other Race/Ethnicity_F
153,2019,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",2,Other Race/Ethnicity_F
154,2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",1,Other Race/Ethnicity_F
155,2019,Mental and Behavioral Disorders due to Use of Alcohol (F10),1,Other Race/Ethnicity_F
156,2019,Diabetes Mellitus (E10-E14),1,Other Race/Ethnicity_F
157,2019,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",1,Other Race/Ethnicity_F
158,2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",1,Other Race/Ethnicity_F
159,2019,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",1,Other Race/Ethnicity_F
160,2019,Septicemia (A40-A41),1,Other Race/Ethnicity_F
161,2019,Anemias (D50-D64),1,Other Race/Ethnicity_F
162,2019,Cholelithiasis and Disorders of Gallbladder (K80-K82),1,Other Race/Ethnicity_F
163,2019,Parkinson's Disease (G20),1,Other Race/Ethnicity_F
164,2019,Peptic Ulcer (K25-K28),1,Other Race/Ethnicity_F
165,2019,All Other Causes,17,Other Race/Ethnicity_F
166,2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",110,Not Stated/Unknown_F
167,2019,Malignant Neoplasms (Cancer: C00-C97),61,Not Stated/Unknown_F
168,2019,Diabetes Mellitus (E10-E14),15,Not Stated/Unknown_F
169,2019,Chronic Lower Respiratory Diseases (J40-J47),12,Not Stated/Unknown_F
170,2019,Cerebrovascular Disease (Stroke: I60-I69),11,Not Stated/Unknown_F
171,2019,"Essential Hypertension and Renal Diseases (I10, I12)",10,Not Stated/Unknown_F
172,2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",9,Not Stated/Unknown_F
173,2019,Influenza (Flu) and Pneumonia (J09-J18),8,Not Stated/Unknown_F
174,2019,Certain Conditions originating in the Perinatal Period (P00-P96),7,Not Stated/Unknown_F
175,2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",5,Not Stated/Unknown_F
176,2019,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",5,Not Stated/Unknown_F
177,2019,All Other Causes,64,Not Stated/Unknown_F
178,2014,All Other Causes,424,Asian and Pacific Islander_M
179,2009,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",0,Other Race/Ethnicity_F
180,2013,Influenza (Flu) and Pneumonia (J09-J18),204,Hispanic_F
181,2012,"Assault (Homicide: Y87.1, X85-Y09)",0,Other Race/Ethnicity_M
182,2007,"Essential Hypertension and Renal Diseases (I10, I12)",5,Not Stated/Unknown_F
183,2014,Cerebrovascular Disease (Stroke: I60-I69),418,White Non-Hispanic_F
184,2009,"Essential Hypertension and Renal Diseases (I10, I12)",26,Asian and Pacific Islander_M
185,2013,Influenza (Flu) and Pneumonia (J09-J18),618,White Non-Hispanic_M
186,2007,"Assault (Homicide: Y87.1, X85-Y09)",267,Black Non-Hispanic_M
187,2013,All Other Causes,139,Not Stated/Unknown_M
188,2008,Cerebrovascular Disease (Stroke: I60-I69),124,Hispanic_M
189,2007,"Essential Hypertension and Renal Diseases (I10, I12)",166,Black Non-Hispanic_F
190,2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",5,Not Stated/Unknown_M
191,2012,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",56,Asian and Pacific Islander_M
192,2011,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",0,Not Stated/Unknown_M
193,2012,Chronic Lower Respiratory Diseases (J40-J47),132,Hispanic_M
194,2013,All Other Causes,395,Asian and Pacific Islander_M
195,2012,Diabetes Mellitus (E10-E14),292,White Non-Hispanic_M
196,2013,"Essential Hypertension and Renal Diseases (I10, I12)",240,Black Non-Hispanic_F
197,2011,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1840,Black Non-Hispanic_M
198,2008,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",39,Other Race/Ethnicity_M
199,2014,Alzheimer's Disease (G30),142,Hispanic_F
200,2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",134,Black Non-Hispanic_M
201,2008,Certain Conditions originating in the Perinatal Period (P00-P96),0,Other Race/Ethnicity_M
202,2011,Malignant Neoplasms (Cancer: C00-C97),33,Other Race/Ethnicity_F
203,2010,"Essential Hypertension and Renal Diseases (I10, I12)",252,Black Non-Hispanic_F
204,2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1354,Hispanic_M
205,2013,Viral Hepatitis (B15-B19),15,Asian and Pacific Islander_F
206,2009,Human Immunodeficiency Virus Disease (HIV: B20-B24),8,Not Stated/Unknown_M
207,2012,Malignant Neoplasms (Cancer: C00-C97),1563,Black Non-Hispanic_M
208,2007,All Other Causes,1680,White Non-Hispanic_F
209,2007,Human Immunodeficiency Virus Disease (HIV: B20-B24),248,Black Non-Hispanic_F
210,2014,Cerebrovascular Disease (Stroke: I60-I69),165,Hispanic_M
211,2007,All Other Causes,24,Other Race/Ethnicity_M
212,2011,All Other Causes,38,Not Stated/Unknown_M
213,2012,Human Immunodeficiency Virus Disease (HIV: B20-B24),9,Not Stated/Unknown_M
214,2008,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",68,Hispanic_F
215,2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",0,Not Stated/Unknown_M
216,2011,Chronic Lower Respiratory Diseases (J40-J47),0,Not Stated/Unknown_M
217,2012,Malignant Neoplasms (Cancer: C00-C97),29,Other Race/Ethnicity_F
218,2013,All Other Causes,42,Other Race/Ethnicity_M
219,2012,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",48,Other Race/Ethnicity_F
220,2011,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",56,Hispanic_F
221,2011,All Other Causes,38,Other Race/Ethnicity_F
222,2011,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",272,White Non-Hispanic_M
223,2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",94,Not Stated/Unknown_M
224,2009,Septicemia (A40-A41),0,Not Stated/Unknown_F
225,2013,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",60,Hispanic_F
226,2010,All Other Causes,18,Not Stated/Unknown_F
227,2008,Malignant Neoplasms (Cancer: C00-C97),60,Not Stated/Unknown_M
228,2012,"Chronic Liver Disease and Cirrhosis (K70, K73)",20,Asian and Pacific Islander_M
229,2011,Chronic Lower Respiratory Diseases (J40-J47),73,Asian and Pacific Islander_M
230,2009,Chronic Lower Respiratory Diseases (J40-J47),30,Asian and Pacific Islander_F
231,2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",4495,White Non-Hispanic_M
232,2014,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",12,Other Race/Ethnicity_M
233,2013,Influenza (Flu) and Pneumonia (J09-J18),622,White Non-Hispanic_F
234,2007,Malignant Neoplasms (Cancer: C00-C97),969,Hispanic_F
235,2008,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",13,Asian and Pacific Islander_F
236,2009,Cerebrovascular Disease (Stroke: I60-I69),227,White Non-Hispanic_M
237,2009,Alzheimer's Disease (G30),14,Asian and Pacific Islander_F
238,2007,Malignant Neoplasms (Cancer: C00-C97),51,Not Stated/Unknown_F
239,2013,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",6,Not Stated/Unknown_F
240,2007,Cerebrovascular Disease (Stroke: I60-I69),0,Other Race/Ethnicity_F
241,2010,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",50,Other Race/Ethnicity_F
242,2009,Certain Conditions originating in the Perinatal Period (P00-P96),0,Other Race/Ethnicity_M
243,2011,Influenza (Flu) and Pneumonia (J09-J18),6,Other Race/Ethnicity_F
244,2008,Malignant Neoplasms (Cancer: C00-C97),473,Asian and Pacific Islander_M
245,2012,"Essential Hypertension and Renal Diseases (I10, I12)",39,Asian and Pacific Islander_F
246,2010,Septicemia (A40-A41),0,Not Stated/Unknown_F
247,2010,All Other Causes,2034,White Non-Hispanic_M
248,2012,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",7,Not Stated/Unknown_M
249,2010,"Intentional Self-Harm (Suicide: X60-X84, Y87.0)",5,Other Race/Ethnicity_F
250,2008,All Other Causes,1069,Hispanic_M
251,2009,Human Immunodeficiency Virus Disease (HIV: B20-B24),0,Not Stated/Unknown_F
252,2010,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",0,Not Stated/Unknown_F
253,2009,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",5168,White Non-Hispanic_M
254,2012,Diabetes Mellitus (E10-E14),8,Other Race/Ethnicity_M
255,2013,Chronic Lower Respiratory Diseases (J40-J47),15,Not Stated/Unknown_M
256,2013,Cerebrovascular Disease (Stroke: I60-I69),7,Other Race/Ethnicity_F
257,2007,Diabetes Mellitus (E10-E14),237,White Non-Hispanic_M
258,2007,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",71,Hispanic_F
259,2007,All Other Causes,182,Asian and Pacific Islander_F
260,2011,Diabetes Mellitus (E10-E14),307,Black Non-Hispanic_M
261,2014,Influenza (Flu) and Pneumonia (J09-J18),14,Not Stated/Unknown_M
262,2010,Certain Conditions originating in the Perinatal Period (P00-P96),5,Not Stated/Unknown_F
263,2010,Septicemia (A40-A41),107,White Non-Hispanic_F
264,2007,Malignant Neoplasms (Cancer: C00-C97),1013,Hispanic_M
265,2007,Chronic Lower Respiratory Diseases (J40-J47),137,Black Non-Hispanic_M
266,2011,Cerebrovascular Disease (Stroke: I60-I69),281,Black Non-Hispanic_F
267,2009,"Essential Hypertension and Renal Diseases (I10, I12)",84,Hispanic_F
268,2014,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",2194,Black Non-Hispanic_F
269,2010,Alzheimer's Disease (G30),88,Black Non-Hispanic_F
270,2008,Malignant Neoplasms (Cancer: C00-C97),33,Other Race/Ethnicity_M
271,2013,Chronic Lower Respiratory Diseases (J40-J47),258,Black Non-Hispanic_F
272,2013,"Chronic Liver Disease and Cirrhosis (K70, K73)",29,Asian and Pacific Islander_M
273,2014,Diabetes Mellitus (E10-E14),71,Asian and Pacific Islander_M
274,2010,Diabetes Mellitus (E10-E14),7,Other Race/Ethnicity_F
275,2007,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",87,Black Non-Hispanic_F
276,2009,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",0,Other Race/Ethnicity_M
277,2007,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",1327,Hispanic_M
278,2011,Malignant Neoplasms (Cancer: C00-C97),1918,Black Non-Hispanic_F
279,2011,"Assault (Homicide: Y87.1, X85-Y09)",0,Other Race/Ethnicity_M
280,2011,Influenza (Flu) and Pneumonia (J09-J18),8,Not Stated/Unknown_F
281,2008,Malignant Neoplasms (Cancer: C00-C97),36,Not Stated/Unknown_F
282,2009,Alzheimer's Disease (G30),0,Not Stated/Unknown_F
283,2009,"Accidents Except Drug Posioning (V01-X39, X43, X45-X59, Y85-Y86)",0,Other Race/Ethnicity_M
284,2013,Malignant Neoplasms (Cancer: C00-C97),633,Asian and Pacific Islander_M
285,2014,Human Immunodeficiency Virus Disease (HIV: B20-B24),10,Other Race/Ethnicity_M
286,2012,Diabetes Mellitus (E10-E14),57,Asian and Pacific Islander_F
287,2013,Chronic Lower Respiratory Diseases (J40-J47),168,Hispanic_F
288,2011,Alzheimer's Disease (G30),0,Not Stated/Unknown_F
289,2011,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",83,Black Non-Hispanic_F
290,2010,Cerebrovascular Disease (Stroke: I60-I69),276,White Non-Hispanic_M
291,2012,Human Immunodeficiency Virus Disease (HIV: B20-B24),136,Black Non-Hispanic_F
292,2010,Diabetes Mellitus (E10-E14),279,Black Non-Hispanic_M
293,2010,Influenza (Flu) and Pneumonia (J09-J18),108,Asian and Pacific Islander_M
294,2012,Malignant Neoplasms (Cancer: C00-C97),3184,White Non-Hispanic_M
295,2013,Cerebrovascular Disease (Stroke: I60-I69),271,Black Non-Hispanic_F
296,2013,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",437,Asian and Pacific Islander_F
297,2011,Cerebrovascular Disease (Stroke: I60-I69),147,Hispanic_M
298,2010,"Essential Hypertension and Renal Diseases (I10, I12)",30,Asian and Pacific Islander_M
299,2010,Chronic Lower Respiratory Diseases (J40-J47),61,Asian and Pacific Islander_M
300,2009,"Essential Hypertension and Renal Diseases (I10, I12)",0,Other Race/Ethnicity_M
301,2009,Cerebrovascular Disease (Stroke: I60-I69),0,Other Race/Ethnicity_F
302,2013,All Other Causes,1193,Hispanic_M
303,2014,All Other Causes,1375,Black Non-Hispanic_M
304,2007,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",163,Black Non-Hispanic_M
305,2013,Influenza (Flu) and Pneumonia (J09-J18),102,Asian and Pacific Islander_M
